<<<<<<< HEAD
Sensor,lens(mm),AGL,fov(deg),swath,smallest feature, pixel size, H, V
IMX541,8,4500,75.28672266280026,6941.790000000001,3.0825000000000005,0.0027400000000000002,4504,4504
IMX541,12,4500,54.425059370668954,4627.860000000001,2.055,0.0027400000000000002,4504,4504
IMX541,16,4500,42.178765081912,3470.8950000000004,1.5412500000000002,0.0027400000000000002,4504,4504
IMX540,8,4500,84.6701719333633,8199.450000000003,3.082500000000001,0.0027400000000000002,5320,4600
IMX540,12,4500,62.546200576617096,5466.3,2.055,0.0027400000000000002,5320,4600
IMX540,16,4500,48.98090237976428,4099.725000000001,1.5412500000000005,0.0027400000000000002,5320,4600
IMX540,20,4500,40.04550381713506,3279.7800000000007,1.2330000000000003,0.0027400000000000002,5320,4600
IMX264,8,4500,55.65466558091238,4750.650000000001,3.8812500000000005,0.0034500000000000004,2448,2048
SonyILx,20,4500,84.15649763251156,8125.92,1.71,0.0038,9504,6336
SonyILx,24,4500,73.91560525517092,6771.6,1.425,0.0038,9504,6336
SonyILx,35,4500,54.58126244886464,4643.382857142858,0.9771428571428572,0.0038,9504,6336
=======
Sensor,lens(mm),AGL,fov(deg),swath,smallest feature, pixel size, H, V, blur(pixel/10000s @ 252.5feet/s)
IMX366,20,4500,84.29522989717198,8145.720000000002,1.9800000000000004,0.0044,8228,5574,0.026515151515151512
IMX366,24,4500,74.04963167816115,6788.100000000002,1.6500000000000006,0.0044,8228,5574,0.031818181818181815
IMX455,20,4500,84.13806124115067,8123.2919999999995,1.692,0.00376,9602,6498,0.03102836879432624
IMX455,24,4500,73.89779853569961,6769.409999999999,1.4099999999999997,0.00376,9602,6498,0.03723404255319149
IMX540,8,4500,84.6701719333633,8199.45,3.0825000000000005,0.0027400000000000002,5320,4600,0.017031630170316298
IMX540,12,4500,62.546200576617096,5466.3,2.055,0.0027400000000000002,5320,4600,0.025547445255474453
IMX540,16,4500,48.98090237976428,4099.725,1.5412500000000002,0.0027400000000000002,5320,4600,0.034063260340632597
IMX540,20,4500,40.04550381713506,3279.7800000000007,1.2330000000000003,0.0027400000000000002,5320,4600,0.04257907542579075
IMX541,8,4500,75.28672266280026,6941.790000000001,3.0825000000000005,0.0027400000000000002,4504,4504,0.017031630170316298
IMX541,12,4500,54.425059370668954,4627.860000000001,2.055,0.0027400000000000002,4504,4504,0.025547445255474453
IMX541,16,4500,42.178765081912,3470.8950000000004,1.5412500000000002,0.0027400000000000002,4504,4504,0.034063260340632597
IMX571,12,4500,89.06813139368793,8854.8,2.82,0.00376,6280,4264,0.018617021276595744
IMX571,16,4500,72.84723219828363,6641.099999999999,2.1149999999999998,0.00376,6280,4264,0.024822695035460994
IMX571,20,4500,61.10840661607688,5312.879999999999,1.6919999999999997,0.00376,6280,4264,0.03102836879432624
IMX571,24,4500,52.38822135577929,4427.4,1.41,0.00376,6280,4264,0.03723404255319149
IMX677,8,4500,43.50399909462511,3591.0,1.26,0.0011200000000000001,5700,5160,0.04166666666666666
Sony BSI,12,4500,89.53979540980558,8927.999999999998,1.8599999999999997,0.00248,9600,6376,0.028225806451612902
Sony BSI,16,4500,73.29849493533719,6696.0,1.395,0.00248,9600,6376,0.03763440860215053
Sony BSI,20,4500,61.52221567722619,5356.8,1.116,0.00248,9600,6376,0.047043010752688165
Sony BSI,24,4500,52.76282297391643,4464.0,0.93,0.00248,9600,6376,0.056451612903225805
Cannon 5D mark IV,20,4500,84.00480666133632,8104.32,2.412,0.00536,6720,4480,0.021766169154228857
Cannon 5D mark IV,24,4500,73.76912509883518,6753.599999999999,2.01,0.00536,6720,4480,0.026119402985074622
>>>>>>> 233a3ac (calculate blur)
